-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -3.3614   longitude 29.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1492.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,11.38,19.33,17.0,22.3,85.41
2021,2,2.85,19.07,16.36,23.35,82.51
2021,3,11.89,19.96,17.07,24.41,80.2
2021,4,5.53,20.71,17.34,25.56,79.75
2021,5,4.43,20.52,17.33,25.82,79.0
2021,6,8.98,20.84,17.95,24.81,78.18
2021,7,7.04,21.41,17.05,26.77,76.08
2021,8,8.57,21.2,18.23,25.56,79.54
2021,9,16.58,20.87,17.7,24.85,80.35
2021,10,11.04,20.53,18.11,24.37,77.5
2021,11,13.42,21.5,18.48,26.01,74.56
2021,12,18.26,21.1,18.76,24.42,79.4
2021,13,7.38,19.89,17.92,22.21,83.93
2021,14,24.52,20.64,17.24,25.66,83.5
2021,15,15.55,19.91,17.23,24.23,82.54
2021,16,11.13,20.04,16.76,24.75,77.62
2021,17,17.01,20.57,17.39,24.52,79.14
2021,18,16.45,20.65,17.95,24.08,81.65
2021,19,26.85,20.52,18.07,24.12,81.01
2021,20,55.36,19.88,17.59,23.35,85.05
2021,21,5.8,20.75,16.44,25.31,76.63
2021,22,3.96,21.77,17.59,26.56,74.91
2021,23,2.44,20.99,18.64,24.05,79.8
2021,24,5.0,21.14,17.96,25.74,79.52
2021,25,10.48,20.84,17.59,25.52,81.67
2021,26,77.39,20.5,17.79,24.65,81.03
2021,27,7.99,21.87,17.64,27.12,69.75
2021,28,13.22,21.87,17.83,26.84,72.98
2021,29,13.59,21.31,17.91,26.0,74.82
2021,30,29.02,21.64,18.36,26.87,74.03
2021,31,8.83,21.2,18.12,25.82,79.13
2021,32,3.04,21.58,18.33,26.55,76.83
2021,33,1.25,21.29,18.07,25.2,78.01
2021,34,3.7,21.43,17.49,26.53,77.0
2021,35,4.85,20.93,18.31,24.93,84.07
2021,36,22.14,19.83,17.14,23.44,78.96
2021,37,44.14,21.22,17.46,26.11,78.71
2021,38,34.98,20.7,17.98,24.84,81.4
2021,39,33.6,21.11,17.99,24.8,78.67
2021,40,25.12,20.52,18.1,24.67,83.04
2021,41,28.39,20.36,18.39,22.37,85.68
2021,42,5.32,21.11,18.77,24.13,77.71
2021,43,13.7,20.96,18.45,23.79,80.73
2021,44,4.45,21.55,19.11,24.97,75.51
2021,45,7.46,21.59,18.59,26.45,77.22
2021,46,8.44,22.18,17.8,27.69,72.76
2021,47,18.45,22.23,18.74,27.05,75.17
2021,48,5.26,20.79,19.06,23.39,83.81
2021,49,12.87,20.71,18.58,24.58,82.02
2021,50,7.19,21.56,18.0,26.93,78.09
2021,51,14.31,21.86,18.11,26.73,77.15
2021,52,17.94,19.47,17.82,21.32,84.75
2021,53,0.93,21.38,17.54,25.51,70.93
2021,54,9.22,20.44,18.48,23.67,81.18
2021,55,5.92,20.37,18.17,23.78,81.07
2021,56,0.2,21.48,18.28,26.16,76.19
2021,57,0.45,22.09,18.0,27.61,73.77
2021,58,0.58,21.69,18.72,26.38,76.45
2021,59,0.3,22.03,17.74,27.15,71.6
2021,60,0.39,21.9,18.39,26.06,72.66
2021,61,7.4,22.35,18.44,27.3,73.72
2021,62,6.29,22.03,18.78,25.99,74.33
2021,63,3.44,21.41,18.48,25.25,78.4
