-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5083   longitude 28.8608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1871.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,10.3,16.29,13.9,19.14,90.09
2021,2,3.6,17.0,13.53,21.24,83.16
2021,3,8.82,17.59,13.86,21.66,86.46
2021,4,8.16,18.01,14.93,22.75,85.25
2021,5,14.58,18.86,15.05,24.07,80.87
2021,6,15.14,18.32,15.27,22.48,84.74
2021,7,4.69,19.01,15.28,23.27,77.09
2021,8,3.48,18.19,15.01,22.84,84.46
2021,9,5.34,17.0,13.69,21.18,89.44
2021,10,3.29,16.25,13.53,20.15,88.44
2021,11,1.69,17.89,13.71,22.63,83.12
2021,12,2.88,17.3,14.42,20.5,87.63
2021,13,2.05,17.14,14.53,19.82,90.34
2021,14,20.72,17.79,15.22,21.25,89.1
2021,15,7.91,16.53,13.87,21.27,89.0
2021,16,14.32,16.01,13.07,20.46,88.76
2021,17,15.51,16.93,13.55,22.06,84.83
2021,18,12.94,17.23,14.05,20.99,90.31
2021,19,29.34,17.57,15.29,20.73,89.67
2021,20,28.25,16.38,14.48,18.73,92.72
2021,21,4.57,18.11,13.89,22.18,81.84
2021,22,3.16,19.22,15.29,23.61,79.84
2021,23,1.38,18.48,15.79,21.92,85.37
2021,24,1.8,19.11,14.99,23.77,79.43
2021,25,6.07,18.86,15.39,22.8,78.37
2021,26,50.12,18.03,15.57,21.86,83.32
2021,27,3.54,18.9,15.02,23.04,72.91
2021,28,4.16,19.48,16.08,23.48,69.96
2021,29,3.74,19.62,15.82,23.66,67.63
2021,30,8.54,19.66,15.88,23.81,70.4
2021,31,1.87,18.9,15.37,23.27,81.74
2021,32,0.89,19.62,16.1,24.48,74.15
2021,33,0.52,19.16,15.6,23.92,75.68
2021,34,1.79,19.53,15.05,23.64,71.72
2021,35,3.07,17.39,12.9,21.27,80.94
2021,36,57.63,17.26,12.69,22.12,82.63
2021,37,18.73,18.51,15.45,22.73,87.8
2021,38,15.23,18.35,15.34,22.7,84.72
2021,39,8.61,18.17,14.71,22.42,82.79
2021,40,16.17,18.65,14.96,23.5,84.17
2021,41,19.55,16.96,14.53,18.72,91.96
2021,42,21.91,17.15,14.53,20.93,90.26
2021,43,18.81,17.66,14.74,21.89,88.52
2021,44,2.18,18.57,15.28,23.15,81.72
2021,45,4.73,19.0,15.96,22.87,77.49
2021,46,7.05,19.69,15.75,24.15,73.29
2021,47,19.38,19.7,17.0,23.84,75.82
2021,48,1.56,19.34,16.43,22.87,79.9
2021,49,7.74,19.04,16.28,23.48,83.26
2021,50,3.57,18.45,15.64,22.46,86.57
2021,51,2.24,18.92,14.65,24.59,82.45
2021,52,8.79,16.22,14.1,19.37,91.51
2021,53,1.34,17.08,13.36,22.15,84.43
2021,54,3.15,17.25,14.77,21.15,89.24
2021,55,2.71,17.92,15.51,21.72,84.53
2021,56,0.07,19.5,15.93,23.58,73.53
2021,57,0.18,20.14,15.73,24.91,68.67
2021,58,0.84,19.3,15.3,23.68,74.64
2021,59,0.15,19.41,14.4,24.32,73.73
2021,60,0.13,18.9,14.71,24.63,79.04
2021,61,3.6,19.23,14.46,24.58,77.21
2021,62,4.8,19.64,16.21,23.73,74.73
2021,63,8.9,18.53,15.25,21.62,85.58
2021,64,49.62,18.61,13.7,24.88,79.58
