-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.6585   longitude 29.2285 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2024.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,17.49,16.02,13.88,19.0,91.14
2021,2,5.3,16.56,14.19,20.36,87.1
2021,3,2.73,16.79,13.6,21.27,86.24
2021,4,2.04,16.83,13.05,21.74,86.12
2021,5,2.45,17.09,12.24,21.82,85.45
2021,6,2.25,17.09,13.79,21.98,86.67
2021,7,1.08,17.32,12.99,21.8,81.13
2021,8,1.81,17.36,13.06,22.19,83.53
2021,9,1.77,16.96,14.25,20.88,88.86
2021,10,1.61,15.66,13.21,19.68,86.94
2021,11,4.54,16.98,12.54,21.58,82.47
2021,12,14.55,16.49,13.7,19.48,86.19
2021,13,1.31,16.17,13.46,20.19,87.12
2021,14,4.52,16.95,13.07,21.49,88.42
2021,15,3.49,16.85,14.33,20.51,87.76
2021,16,14.21,15.57,13.28,18.98,89.11
2021,17,3.66,16.54,12.45,21.37,84.01
2021,18,2.15,16.35,12.78,20.68,88.26
2021,19,15.37,16.29,12.85,20.2,88.58
2021,20,14.08,15.91,13.76,18.34,92.84
2021,21,3.82,16.71,13.58,21.05,86.98
2021,22,2.61,17.26,12.89,21.84,85.29
2021,23,1.49,16.39,13.23,20.11,86.02
2021,24,4.89,17.73,13.06,22.77,79.39
2021,25,3.74,17.34,13.94,22.0,84.25
2021,26,48.49,16.34,13.15,20.36,87.09
2021,27,3.8,17.1,12.32,21.83,77.98
2021,28,3.73,17.28,13.71,21.78,78.67
2021,29,1.79,16.93,12.58,21.48,78.75
2021,30,19.59,17.62,13.99,22.07,81.2
2021,31,0.47,17.49,14.0,22.12,85.32
