-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  0.3476   longitude 32.5825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1146.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,17.53,20.15,17.74,22.59,85.99
2021,2,10.33,20.63,17.77,24.74,84.29
2021,3,0.8,21.74,16.34,26.59,76.44
2021,4,0.62,21.68,16.73,26.95,76.63
2021,5,0.51,22.31,16.44,27.28,73.1
2021,6,0.03,21.89,16.31,26.88,72.0
2021,7,0.01,22.14,15.32,27.71,69.39
2021,8,0.0,22.47,16.09,28.29,69.8
2021,9,0.17,22.07,16.49,27.69,75.61
2021,10,2.8,21.1,17.36,24.95,82.29
2021,11,15.16,21.45,17.59,24.91,78.53
2021,12,7.88,21.92,16.6,26.55,74.25
2021,13,2.66,22.28,16.78,27.2,74.08
2021,14,2.35,22.55,18.17,27.12,75.45
2021,15,2.92,22.54,16.9,27.46,73.86
2021,16,12.2,21.93,18.78,26.64,78.26
2021,17,7.56,21.94,18.47,26.02,77.74
2021,18,2.8,22.24,17.67,27.42,76.5
2021,19,5.81,22.9,17.48,27.34,76.31
2021,20,4.97,22.55,17.66,27.79,76.59
2021,21,7.03,22.69,18.69,27.45,76.76
2021,22,3.56,23.46,18.87,27.92,75.07
2021,23,9.11,22.79,18.79,27.46,79.9
2021,24,12.56,22.94,19.15,27.21,75.77
2021,25,5.71,23.07,18.79,27.56,73.11
2021,26,0.32,22.13,17.87,27.52,72.44
2021,27,0.22,21.84,16.49,27.49,75.83
2021,28,0.22,22.6,17.65,27.99,71.21
2021,29,0.02,23.06,16.85,28.72,64.94
2021,30,0.77,22.62,18.39,27.41,72.97
2021,31,1.34,22.84,16.88,28.23,66.42
2021,32,0.07,21.53,14.33,28.19,63.56
2021,33,0.08,22.65,16.18,28.75,65.43
2021,34,1.35,23.37,18.33,28.8,66.07
2021,35,6.11,22.97,18.31,28.4,71.02
2021,36,0.57,23.05,17.62,28.57,69.79
2021,37,0.2,23.3,17.94,28.71,65.42
2021,38,0.0,22.14,16.54,29.07,63.2
2021,39,0.01,22.36,15.27,29.01,69.05
2021,40,0.31,23.24,18.99,28.14,74.44
2021,41,0.74,23.9,18.92,28.23,72.87
2021,42,2.26,22.61,18.7,26.91,78.61
2021,43,2.22,23.58,18.05,28.24,71.56
2021,44,3.35,23.07,19.74,26.6,75.6
2021,45,1.51,21.65,19.72,24.37,84.98
2021,46,4.48,23.43,19.52,28.17,75.9
2021,47,6.92,23.05,20.09,26.88,78.65
2021,48,2.24,23.5,19.24,28.51,77.24
2021,49,2.9,23.34,20.23,27.92,77.98
2021,50,6.09,23.36,19.79,27.87,75.89
2021,51,0.46,21.84,18.72,26.43,81.07
2021,52,0.02,20.79,17.89,23.24,75.29
2021,53,0.72,20.95,16.8,25.33,79.71
2021,54,2.63,21.3,16.69,25.96,77.5
2021,55,0.09,22.32,16.54,28.33,75.27
2021,56,0.29,22.55,17.43,27.88,73.44
2021,57,0.4,23.19,19.69,28.19,73.34
2021,58,0.17,23.21,18.33,29.15,71.21
2021,59,0.04,24.36,19.83,30.12,65.74
2021,60,0.22,23.98,20.46,29.02,70.36
2021,61,0.49,24.26,20.31,29.72,70.02
2021,62,0.05,24.42,19.53,29.77,70.4
2021,63,0.95,23.93,19.64,28.22,71.69
2021,64,1.77,23.65,20.76,28.07,74.91
2021,65,3.28,21.99,19.16,25.59,81.9
2021,66,1.09,23.06,18.66,28.37,74.81
2021,67,0.68,23.5,18.72,29.05,73.94
2021,68,1.2,23.35,18.08,29.08,73.61
2021,69,0.52,23.71,19.62,29.92,67.63
2021,70,0.06,24.12,18.89,30.59,66.93
2021,71,0.0,24.5,18.82,30.86,64.04
2021,72,0.01,24.6,19.16,31.06,64.9
2021,73,0.02,25.04,20.23,30.95,64.9
2021,74,0.17,23.9,20.58,27.29,71.8
2021,75,4.46,23.17,19.94,26.65,76.01
2021,76,3.66,23.09,19.8,27.87,77.52
2021,77,1.18,22.09,19.49,25.8,79.86
2021,78,3.12,23.28,18.7,27.75,74.56
2021,79,11.54,22.5,19.96,26.16,80.65
2021,80,1.96,22.07,19.25,25.9,81.04
2021,81,7.63,22.06,19.26,25.96,81.06
2021,82,1.57,22.89,19.04,28.24,76.75
2021,83,2.24,22.58,18.8,27.53,78.5
2021,84,0.8,22.38,18.25,27.41,80.13
2021,85,0.24,23.05,18.08,28.92,76.35
2021,86,0.5,21.62,18.06,25.98,75.98
2021,87,1.44,22.54,18.0,27.41,71.1
2021,88,3.03,23.13,19.96,27.64,74.62
2021,89,11.34,22.42,19.64,25.74,80.77
2021,90,17.9,21.27,19.06,24.92,85.58
2021,91,3.86,22.26,18.46,26.75,81.62
2021,92,12.06,21.87,19.81,25.08,86.36
2021,93,13.22,21.91,18.77,27.16,80.59
2021,94,6.85,20.9,18.51,23.89,87.05
2021,95,2.23,21.87,19.02,25.67,83.11
2021,96,3.49,21.36,18.54,26.55,79.77
2021,97,4.62,22.83,18.46,27.09,77.02
2021,98,4.65,21.56,19.41,25.35,86.46
2021,99,5.77,21.07,18.84,24.17,88.64
2021,100,9.5,21.78,18.2,25.91,83.4
2021,101,5.79,21.53,19.09,24.63,87.13
2021,102,4.92,20.82,18.31,24.26,88.13
2021,103,13.13,19.87,17.82,21.8,92.3
2021,104,0.41,21.63,17.78,26.81,80.14
2021,105,0.21,22.03,18.24,26.43,81.74
2021,106,0.86,22.2,18.14,26.62,82.61
2021,107,6.39,22.11,19.27,25.61,84.99
2021,108,2.84,21.65,19.78,24.09,87.76
2021,109,18.99,22.84,19.96,26.51,82.28
