-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -0.0917   longitude 34.7617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,22.39,19.74,15.51,25.11,76.34
2021,2,2.85,19.71,15.66,25.25,73.89
2021,3,8.04,19.9,15.08,25.24,74.76
2021,4,1.61,19.15,14.76,23.85,71.1
2021,5,1.86,19.83,13.72,25.66,69.19
2021,6,0.17,19.81,15.14,25.21,71.18
2021,7,0.02,19.87,13.98,25.89,65.96
2021,8,0.93,19.97,15.2,24.49,71.91
2021,9,0.21,19.86,15.3,24.25,74.91
2021,10,0.57,18.91,16.02,23.43,77.22
2021,11,3.89,19.66,15.08,24.41,72.27
2021,12,9.0,19.54,15.52,24.24,75.92
2021,13,3.05,19.8,15.82,25.11,72.88
2021,14,2.28,20.18,15.49,25.76,69.1
2021,15,3.44,20.24,14.9,25.88,71.12
2021,16,3.4,20.4,15.6,25.68,74.02
2021,17,5.35,19.66,15.63,24.28,76.01
2021,18,1.65,20.19,15.24,25.73,70.3
2021,19,0.95,20.32,15.35,25.99,71.02
2021,20,0.39,20.24,14.53,26.4,64.95
2021,21,0.8,20.13,14.62,25.93,71.8
2021,22,5.0,20.47,16.02,25.9,75.51
2021,23,0.95,20.77,16.05,26.84,72.59
2021,24,0.53,20.25,14.74,26.5,70.03
2021,25,0.1,20.07,14.81,26.49,69.51
2021,26,0.0,19.29,13.62,26.31,65.46
2021,27,0.0,19.29,12.72,26.35,61.74
2021,28,0.0,19.96,13.52,26.65,62.8
2021,29,0.04,20.38,14.79,26.77,65.83
2021,30,0.01,20.06,14.54,26.73,63.62
