-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5167   longitude 32.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1179.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,7.29,20.54,18.28,21.85,81.81
2021,2,3.78,21.3,18.98,23.87,83.98
2021,3,8.53,20.0,18.92,21.32,83.26
2021,4,0.26,21.74,20.09,23.57,76.13
2021,5,3.98,22.48,20.11,24.5,74.49
2021,6,1.77,22.46,20.67,24.8,74.15
2021,7,0.49,23.07,20.34,25.71,72.01
2021,8,0.22,23.93,21.78,26.19,67.8
2021,9,5.2,22.88,19.94,24.14,74.74
2021,10,7.17,20.49,19.38,21.64,85.95
2021,11,6.35,21.51,19.36,22.98,80.93
2021,12,7.3,22.04,20.48,24.28,77.91
2021,13,5.46,22.57,20.6,24.5,73.78
2021,14,2.09,22.6,21.5,24.26,73.82
2021,15,7.41,22.43,20.11,25.17,79.61
2021,16,1.55,21.19,18.95,23.32,82.48
2021,17,1.02,21.91,19.6,24.86,79.84
2021,18,1.23,21.83,19.87,23.79,78.23
2021,19,15.2,22.07,19.86,24.29,79.26
2021,20,9.71,21.23,19.46,23.96,85.42
2021,21,2.59,22.72,19.16,25.67,74.88
2021,22,13.52,22.49,20.13,25.22,78.06
2021,23,52.24,22.25,20.08,24.01,79.24
2021,24,1.63,22.5,18.71,25.8,75.54
2021,25,4.43,22.7,20.22,24.97,76.22
2021,26,50.74,22.19,19.79,25.48,77.71
2021,27,5.36,23.04,19.35,26.44,72.48
2021,28,0.92,23.53,20.23,26.32,69.32
2021,29,1.22,24.67,22.65,26.48,62.28
2021,30,9.83,23.76,21.93,25.48,68.61
2021,31,4.08,22.82,20.97,24.76,75.9
2021,32,0.62,23.64,20.14,26.97,64.9
2021,33,0.02,23.62,18.61,27.61,65.27
2021,34,1.44,23.81,20.0,26.59,69.27
2021,35,2.27,21.9,20.32,23.85,80.37
2021,36,2.14,23.71,21.12,25.47,63.85
2021,37,3.56,24.25,22.78,26.46,66.32
2021,38,2.66,23.62,21.89,25.93,67.99
2021,39,1.86,23.19,20.96,25.46,71.12
2021,40,1.66,23.04,19.09,25.52,73.74
2021,41,1.9,23.1,19.95,25.4,75.96
2021,42,7.16,22.36,21.33,23.38,81.07
2021,43,14.66,22.17,20.95,23.33,81.2
2021,44,2.63,21.07,19.98,22.0,86.06
2021,45,0.95,21.64,19.74,24.02,75.42
2021,46,0.83,23.08,18.19,26.46,70.49
2021,47,16.15,22.87,19.98,25.97,76.98
2021,48,8.51,23.65,20.54,26.72,76.55
2021,49,1.59,23.22,20.76,26.05,79.09
2021,50,0.07,23.74,19.35,27.29,70.5
2021,51,0.39,23.27,20.85,25.99,74.31
2021,52,9.59,22.87,20.74,24.54,76.5
2021,53,1.57,21.93,19.87,24.32,80.2
2021,54,0.89,21.53,20.14,24.03,81.65
2021,55,0.78,21.38,20.08,23.02,82.9
2021,56,2.05,22.01,20.31,24.09,78.64
2021,57,1.21,23.12,19.45,27.05,75.03
2021,58,1.17,22.88,19.01,26.36,74.21
2021,59,0.41,23.17,19.55,26.31,72.35
2021,60,1.08,23.41,19.47,27.3,73.72
2021,61,0.41,24.1,20.27,28.18,70.62
2021,62,1.39,23.16,20.64,25.33,78.28
2021,63,1.82,24.51,21.34,27.14,67.52
2021,64,2.08,22.86,20.41,25.27,78.63
2021,65,4.15,23.26,19.55,26.82,75.19
2021,66,3.25,22.29,20.08,25.43,78.35
2021,67,1.67,23.17,18.97,26.76,71.89
2021,68,2.53,22.92,19.96,26.13,72.5
2021,69,0.94,23.41,19.13,28.34,68.76
2021,70,0.0,23.41,17.63,29.16,63.75
2021,71,0.0,23.75,17.65,29.8,63.94
2021,72,0.0,23.58,17.26,29.71,64.27
2021,73,0.04,23.53,17.11,29.62,68.33
2021,74,0.04,23.79,18.31,29.14,69.07
2021,75,0.27,24.14,19.33,29.37,67.59
2021,76,0.49,23.53,20.32,28.15,71.45
2021,77,0.59,23.84,19.51,28.05,70.0
2021,78,1.62,23.26,20.42,25.87,75.24
2021,79,2.61,24.42,20.43,29.23,69.54
2021,80,4.69,23.93,20.71,27.99,70.42
2021,81,8.52,23.06,20.63,26.31,73.81
2021,82,1.47,23.77,20.2,28.0,72.8
2021,83,2.03,22.96,20.69,26.33,78.23
2021,84,4.95,22.88,20.6,25.81,77.55
2021,85,3.19,21.85,18.69,24.98,80.87
2021,86,2.38,20.78,17.87,23.58,81.47
2021,87,0.19,22.87,18.38,26.64,71.08
2021,88,3.77,23.63,21.1,26.31,71.38
2021,89,20.39,22.53,20.7,25.57,80.25
2021,90,21.03,21.41,20.01,23.3,87.25
2021,91,3.16,23.18,19.39,27.8,75.7
2021,92,4.5,22.84,18.85,27.56,76.01
2021,93,2.06,23.12,19.29,26.77,74.19
2021,94,16.43,21.05,19.19,22.78,81.5
2021,95,9.75,22.35,18.82,25.72,79.06
2021,96,2.93,21.54,19.91,23.13,85.39
2021,97,1.81,22.32,19.99,25.54,81.97
2021,98,34.03,22.29,19.26,26.7,79.25
2021,99,11.88,21.59,19.8,23.92,80.3
2021,100,14.71,21.44,19.05,24.8,85.47
2021,101,1.79,22.37,19.29,26.7,79.55
2021,102,1.06,22.45,18.55,26.25,77.81
2021,103,0.2,22.59,18.81,26.22,76.47
2021,104,2.71,21.37,19.19,24.14,82.99
2021,105,2.76,21.55,19.46,23.52,81.48
2021,106,4.76,22.58,19.53,25.79,79.19
2021,107,0.68,22.92,19.92,26.96,79.64
2021,108,0.67,22.66,19.17,27.12,79.13
2021,109,3.41,22.55,18.44,27.46,76.88
2021,110,2.19,22.51,18.55,26.64,76.19
2021,111,7.6,22.79,18.52,27.67,73.05
2021,112,19.11,22.95,18.43,27.5,76.67
2021,113,6.07,22.8,19.75,26.02,76.97
2021,114,4.13,22.9,19.91,25.93,77.25
2021,115,27.12,21.57,19.48,24.85,83.71
2021,116,21.55,22.73,19.48,25.52,74.71
2021,117,3.49,22.67,19.11,25.59,77.7
2021,118,2.68,22.99,19.81,27.11,78.11
2021,119,1.03,22.97,18.7,27.57,76.45
2021,120,1.51,23.08,19.12,27.52,75.54
2021,121,1.96,23.56,19.44,27.3,74.79
2021,122,2.53,23.43,19.78,27.45,76.04
2021,123,2.15,23.32,19.43,26.85,75.0
2021,124,3.29,22.05,19.68,24.43,79.68
2021,125,0.87,22.57,19.2,26.63,76.59
2021,126,2.23,22.08,18.37,26.54,77.46
2021,127,1.6,22.11,19.04,26.07,77.04
2021,128,5.66,21.83,19.5,24.34,78.88
2021,129,17.73,21.29,19.83,23.62,83.2
2021,130,19.67,21.11,19.2,22.49,83.0
2021,131,5.81,20.99,18.36,23.97,84.75
2021,132,2.71,21.49,18.48,24.72,79.4
2021,133,2.13,22.14,18.9,24.93,76.28
2021,134,1.18,22.27,19.25,25.54,79.33
2021,135,1.46,22.18,18.86,26.16,77.16
2021,136,0.17,22.57,18.36,26.59,77.05
2021,137,0.31,22.82,18.51,26.97,75.41
2021,138,0.1,21.54,19.24,24.17,82.61
2021,139,0.16,22.39,18.82,26.35,76.1
2021,140,0.7,22.65,19.05,26.41,76.86
2021,141,0.16,22.45,18.87,26.37,76.93
2021,142,0.14,22.35,18.64,26.6,75.21
2021,143,0.01,21.7,17.64,26.29,75.48
2021,144,0.0,21.13,17.05,25.85,73.38
2021,145,0.0,21.04,16.17,26.15,72.61
2021,146,0.0,21.06,17.03,25.47,74.72
2021,147,0.0,21.82,16.76,26.35,70.8
2021,148,0.0,22.24,16.88,27.39,71.65
2021,149,0.0,22.78,18.43,27.53,72.38
2021,150,0.0,22.51,18.14,27.47,72.83
2021,151,0.04,22.66,17.51,27.54,71.53
2021,152,0.03,22.99,18.41,27.75,68.69
2021,153,0.0,22.83,16.74,28.53,65.33
2021,154,0.0,22.69,17.54,28.63,67.64
2021,155,0.01,22.89,17.77,28.41,69.33
2021,156,0.04,23.13,18.03,28.13,66.35
2021,157,0.09,22.42,17.97,27.27,67.56
2021,158,0.0,22.21,16.77,28.03,65.56
2021,159,0.01,22.22,16.46,28.18,64.52
2021,160,0.01,22.29,16.4,27.9,65.37
2021,161,0.01,22.04,16.61,27.89,67.45
2021,162,0.01,21.97,16.24,28.01,68.22
2021,163,0.04,21.47,17.29,26.69,66.93
2021,164,0.0,21.97,17.53,28.32,65.25
2021,165,0.0,21.82,15.96,28.3,68.04
2021,166,0.01,22.11,16.27,28.02,69.29
2021,167,0.65,21.74,17.55,26.14,69.03
2021,168,0.13,22.14,18.0,26.87,68.36
2021,169,0.14,21.49,18.3,24.95,68.79
2021,170,0.16,21.95,18.16,26.56,68.56
2021,171,0.0,21.94,16.96,27.49,64.79
2021,172,0.0,21.14,16.35,26.01,63.05
2021,173,0.0,21.94,16.84,27.36,63.9
2021,174,0.0,22.28,16.3,28.29,62.86
2021,175,0.0,22.43,16.71,28.44,63.06
2021,176,0.0,22.22,17.1,27.96,63.26
2021,177,0.0,21.94,16.29,28.01,63.9
2021,178,0.0,21.9,15.38,28.74,61.11
2021,179,0.01,21.68,16.04,26.97,59.5
2021,180,0.15,21.96,17.31,27.44,60.46
2021,181,0.0,22.61,17.13,28.27,63.01
2021,182,0.01,22.77,17.71,28.01,63.61
2021,183,0.0,23.14,17.57,28.86,60.1
2021,184,0.0,22.64,17.23,28.55,56.14
2021,185,0.0,21.8,15.86,28.75,55.12
2021,186,0.0,21.67,15.19,28.58,58.2
2021,187,0.0,21.26,15.35,27.76,59.94
2021,188,0.0,21.51,15.55,27.8,58.98
2021,189,0.03,21.59,16.36,26.42,61.25
2021,190,0.03,22.0,17.0,27.24,60.3
2021,191,0.0,22.3,16.82,28.14,57.7
2021,192,0.0,22.24,16.68,27.96,56.9
2021,193,0.01,22.68,17.1,27.86,57.19
2021,194,0.13,22.82,18.15,26.88,59.15
2021,195,0.32,23.54,18.92,28.48,57.17
2021,196,0.28,23.56,18.38,29.02,57.07
2021,197,0.0,22.61,17.36,28.88,55.67
2021,198,0.0,21.73,16.36,27.94,54.72
2021,199,0.0,21.86,16.39,27.92,54.5
2021,200,0.0,21.92,16.42,28.35,54.53
2021,201,0.0,22.26,15.63,28.74,54.92
2021,202,0.0,22.66,16.85,28.99,54.75
2021,203,0.0,22.71,16.85,29.13,55.26
2021,204,0.02,23.29,17.17,28.72,56.5
2021,205,0.0,23.3,18.71,29.06,48.48
2021,206,0.0,21.87,16.23,28.09,52.25
2021,207,0.0,21.43,15.42,27.75,51.28
2021,208,0.0,21.73,16.19,27.8,54.25
2021,209,0.0,22.8,16.62,29.05,53.47
2021,210,0.0,22.88,16.96,28.26,51.21
2021,211,0.01,22.9,17.1,29.08,51.25
2021,212,0.02,23.05,16.62,29.0,48.18
2021,213,0.39,23.05,16.77,28.24,51.84
2021,214,0.63,23.97,18.48,29.04,49.98
2021,215,0.44,24.78,20.25,29.38,49.37
2021,216,0.02,24.95,20.13,29.41,50.74
2021,217,0.03,24.86,20.0,29.53,50.33
2021,218,0.0,25.05,19.34,30.63,48.46
2021,219,0.0,25.01,19.08,30.7,48.75
2021,220,0.01,25.25,18.94,30.58,49.04
2021,221,0.05,25.14,21.55,29.28,51.94
2021,222,17.6,23.77,20.76,27.55,65.61
2021,223,1.42,23.54,20.13,27.47,63.07
2021,224,0.04,24.14,19.52,28.7,58.99
2021,225,0.52,24.19,19.43,28.54,60.23
2021,226,0.18,24.51,19.44,29.74,53.31
2021,227,0.0,23.43,17.99,29.23,49.79
2021,228,0.1,23.92,17.48,29.35,53.1
2021,229,0.07,24.39,18.93,29.24,53.91
2021,230,0.07,24.32,19.92,28.47,54.63
2021,231,0.12,25.54,21.11,29.96,53.51
2021,232,0.1,24.51,21.55,28.46,51.46
2021,233,0.14,25.45,19.57,30.42,48.3
2021,234,0.14,26.3,21.08,31.71,44.7
2021,235,0.0,25.66,19.69,32.04,43.03
2021,236,0.0,24.81,17.83,31.93,38.21
2021,237,0.0,25.1,18.01,31.58,40.69
2021,238,0.0,24.76,18.17,31.73,40.55
2021,239,0.0,24.53,17.45,31.65,38.46
2021,240,0.0,24.76,18.01,31.31,37.76
2021,241,0.0,25.62,17.7,32.21,42.94
2021,242,0.02,25.81,19.61,30.74,49.23
2021,243,0.15,26.31,21.65,29.76,43.61
2021,244,0.82,26.68,21.93,31.21,47.38
2021,245,0.43,26.38,21.07,30.77,45.9
2021,246,0.15,26.27,19.9,31.23,45.17
2021,247,0.16,25.94,20.02,30.15,45.52
2021,248,0.01,26.27,20.54,30.52,42.6
2021,249,0.4,25.53,21.0,29.92,51.08
2021,250,4.79,24.83,22.0,28.38,57.67
2021,251,0.82,25.63,21.71,29.04,51.04
2021,252,0.1,26.09,20.6,30.84,48.24
2021,253,0.0,25.83,20.34,30.23,45.32
2021,254,0.06,25.15,19.23,29.91,46.34
2021,255,0.03,25.65,20.08,30.36,44.35
2021,256,0.03,26.4,20.4,31.4,44.9
2021,257,0.15,26.78,21.07,32.03,44.82
2021,258,2.31,26.18,21.64,29.98,49.89
2021,259,67.55,24.81,22.65,27.85,65.96
2021,260,9.63,24.26,21.56,27.37,71.29
2021,261,1.69,22.86,20.9,26.1,78.27
2021,262,0.16,23.83,19.62,29.36,63.15
2021,263,0.79,24.17,18.32,29.09,59.14
2021,264,0.2,24.54,19.88,28.57,62.93
2021,265,0.33,24.56,21.42,29.3,62.54
2021,266,4.91,24.39,20.26,29.07,60.99
2021,267,7.31,23.27,20.11,26.85,64.11
2021,268,1.31,23.53,18.52,28.16,61.49
2021,269,3.95,24.21,18.56,28.16,57.65
2021,270,5.21,23.8,20.13,27.55,65.42
2021,271,3.59,25.31,20.8,30.04,61.85
2021,272,8.09,25.63,21.17,30.37,62.47
2021,273,11.02,25.7,21.47,30.34,62.7
2021,274,10.73,24.99,20.52,29.61,62.88
2021,275,22.22,23.97,21.5,26.32,69.71
2021,276,0.62,23.14,20.85,24.91,74.39
2021,277,2.25,23.92,21.98,27.0,72.05
2021,278,2.08,24.37,22.09,27.56,70.25
2021,279,0.38,24.93,21.01,29.72,62.7
2021,280,0.12,24.92,19.36,30.19,52.14
2021,281,0.2,24.22,19.76,28.24,63.41
2021,282,2.47,25.17,22.61,28.19,65.19
2021,283,1.03,25.08,22.5,28.47,67.64
2021,284,0.82,25.25,21.83,30.49,67.15
2021,285,0.04,25.24,19.96,30.5,50.78
2021,286,0.18,23.58,19.78,27.82,61.77
2021,287,2.22,24.4,21.49,27.55,64.6
2021,288,1.93,25.74,21.43,30.04,59.89
2021,289,2.7,25.42,22.83,29.14,64.41
2021,290,8.57,24.82,22.81,27.83,67.99
2021,291,2.84,24.62,22.61,26.98,68.3
2021,292,7.45,23.81,21.57,27.56,72.2
2021,293,4.48,24.05,20.86,28.63,72.27
2021,294,0.49,24.84,20.6,29.9,64.46
2021,295,5.54,24.44,21.44,27.62,66.53
2021,296,3.92,25.75,21.91,30.32,59.12
2021,297,1.85,26.43,22.86,30.49,60.25
2021,298,2.69,26.91,22.73,31.27,54.83
2021,299,0.96,27.11,21.22,32.16,53.77
2021,300,6.35,26.04,21.33,31.15,55.52
2021,301,0.04,26.16,19.74,31.23,54.87
2021,302,0.8,26.01,22.86,29.98,59.2
2021,303,3.19,23.07,22.0,24.06,76.35
2021,304,7.13,23.74,20.62,26.53,67.94
2021,305,7.19,22.67,21.62,24.31,73.64
2021,306,18.1,23.27,21.59,25.64,70.91
2021,307,19.21,21.37,19.69,22.71,83.23
2021,308,39.68,21.53,19.09,24.11,82.16
2021,309,16.13,23.88,20.57,26.96,70.73
2021,310,1.73,24.01,21.1,27.11,68.25
2021,311,0.24,24.32,20.99,28.58,64.66
2021,312,0.04,24.02,18.84,28.48,65.94
2021,313,0.19,24.23,20.49,28.74,64.46
2021,314,1.9,24.21,21.82,26.88,70.34
2021,315,0.67,25.27,21.3,30.41,62.19
2021,316,1.38,25.07,21.91,29.41,63.73
2021,317,1.31,24.77,22.37,28.78,66.65
2021,318,1.08,25.64,20.74,30.64,61.71
2021,319,2.79,24.69,21.21,28.0,65.22
2021,320,7.32,24.01,20.29,27.88,69.1
2021,321,1.85,24.56,21.14,28.7,65.63
2021,322,1.3,24.88,21.2,28.97,63.1
2021,323,1.96,24.95,22.98,28.26,65.55
2021,324,2.13,24.44,22.34,26.95,69.23
2021,325,5.1,23.86,22.35,26.99,75.87
2021,326,1.55,24.74,20.91,29.6,66.96
2021,327,17.46,22.51,20.06,24.7,82.26
2021,328,0.67,22.63,19.29,26.45,73.74
2021,329,23.08,22.89,20.39,25.45,76.76
2021,330,7.79,21.3,20.27,22.72,81.34
2021,331,8.5,22.55,18.89,26.16,74.6
2021,332,6.43,22.18,20.77,24.08,79.99
2021,333,1.75,23.78,19.66,27.72,70.55
2021,334,6.99,22.89,21.15,25.42,76.1
2021,335,6.31,23.16,20.79,26.32,76.17
2021,336,14.27,22.58,20.6,24.79,75.93
2021,337,2.7,23.39,19.37,27.01,72.61
2021,338,1.74,23.98,19.28,27.47,68.32
2021,339,6.22,23.37,19.76,27.7,75.57
2021,340,3.16,24.06,20.54,27.91,71.15
2021,341,1.3,24.11,20.91,27.55,71.07
2021,342,2.28,23.47,21.49,26.33,75.29
2021,343,2.58,23.37,21.86,25.03,70.41
2021,344,8.93,23.25,20.11,26.64,76.64
2021,345,1.76,24.12,20.74,27.93,70.14
2021,346,30.38,24.55,20.5,29.11,67.01
2021,347,8.11,23.67,20.36,27.55,72.06
2021,348,9.9,23.25,20.83,25.71,73.46
2021,349,76.46,22.41,20.69,23.98,76.98
2021,350,7.5,23.23,19.94,27.21,76.35
2021,351,3.14,22.54,20.61,25.24,80.98
2021,352,1.67,23.75,20.47,26.58,69.03
2021,353,6.14,23.19,20.82,25.65,77.09
2021,354,34.15,23.59,20.88,26.34,76.29
2021,355,3.88,24.05,20.13,28.78,73.36
2021,356,1.86,23.86,19.02,28.4,72.08
2021,357,3.42,24.11,19.29,28.99,71.7
2021,358,0.51,24.17,19.66,27.94,70.63
2021,359,2.59,24.08,20.05,27.93,74.51
2021,360,3.3,23.53,20.77,27.33,73.77
2021,361,8.47,23.33,20.01,26.67,75.85
2021,362,2.5,23.81,20.31,27.39,73.19
2021,363,25.94,22.68,20.76,25.12,77.62
2021,364,16.53,22.48,20.14,25.04,80.37
2021,365,7.68,22.42,20.2,25.01,79.18
2022,1,3.0,22.08,20.06,24.02,76.26
2022,2,2.79,21.97,19.72,24.12,78.41
