-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1926   longitude 30.1518 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1614.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,17.99,18.31,15.26,22.63,86.6
2021,2,2.9,18.58,15.49,23.62,82.92
2021,3,1.03,18.29,14.21,22.88,84.54
2021,4,2.38,18.99,13.21,25.15,82.64
2021,5,4.21,19.12,13.15,24.78,82.77
2021,6,1.83,18.94,14.86,24.29,83.14
2021,7,0.18,19.66,13.57,26.02,77.13
2021,8,0.31,21.06,14.61,26.74,71.42
2021,9,18.74,19.4,16.17,24.34,84.5
2021,10,2.83,18.87,15.18,23.82,81.58
2021,11,9.87,20.02,15.04,24.8,76.99
2021,12,51.76,18.82,15.71,22.44,84.29
2021,13,6.75,18.37,14.98,22.56,84.94
2021,14,7.9,19.34,15.41,24.91,84.3
2021,15,5.47,19.26,15.44,24.73,83.54
2021,16,3.18,18.42,14.88,22.88,86.16
2021,17,1.69,19.27,14.0,25.2,80.35
2021,18,1.64,19.29,13.9,24.91,82.84
2021,19,8.39,19.5,14.97,25.03,82.09
2021,20,17.1,18.21,15.52,21.0,90.13
2021,21,8.01,18.84,14.72,24.31,83.54
2021,22,6.42,19.24,14.06,24.95,82.49
2021,23,1.43,18.26,15.08,21.6,83.16
2021,24,8.65,19.18,13.95,24.86,80.16
2021,25,10.1,18.86,14.27,24.43,84.31
2021,26,9.28,18.14,14.13,23.39,85.74
2021,27,0.71,18.83,12.17,25.37,79.24
2021,28,0.56,19.26,13.11,25.73,76.71
2021,29,0.42,19.43,13.42,26.06,73.93
2021,30,4.66,19.61,13.77,25.15,78.06
2021,31,0.87,19.57,14.92,25.16,81.9
2021,32,0.26,19.72,13.46,26.58,76.41
2021,33,0.9,19.76,15.51,25.41,75.54
2021,34,0.74,19.99,14.43,25.44,74.13
2021,35,12.34,19.5,15.45,23.62,83.08
2021,36,37.12,18.9,15.87,22.99,78.04
2021,37,13.26,19.79,15.37,25.2,82.39
2021,38,1.78,19.96,15.49,25.35,77.18
2021,39,0.78,20.43,14.92,26.19,72.37
2021,40,5.15,20.65,16.22,25.82,77.78
2021,41,9.09,20.86,16.28,25.85,77.12
2021,42,35.63,19.85,16.44,23.63,83.68
2021,43,46.0,19.53,16.83,23.54,83.87
2021,44,1.6,19.54,16.41,23.7,82.84
2021,45,3.56,18.92,15.39,23.64,85.68
2021,46,6.86,19.82,13.8,26.29,79.82
2021,47,32.14,19.96,16.07,24.86,83.25
2021,48,19.14,20.22,15.97,25.11,81.77
2021,49,3.54,19.95,15.93,24.98,81.5
2021,50,1.43,19.83,14.9,25.82,82.31
2021,51,0.95,20.12,14.33,26.32,79.82
2021,52,2.65,19.89,15.11,25.2,83.19
2021,53,1.24,19.34,15.95,23.28,80.69
2021,54,3.53,18.1,15.86,20.6,89.37
2021,55,2.7,18.95,15.15,23.8,82.63
2021,56,0.25,19.32,14.29,25.77,81.03
2021,57,2.26,19.33,13.52,25.24,79.1
2021,58,0.38,19.43,14.26,25.14,78.03
2021,59,0.52,19.74,13.77,26.03,76.95
2021,60,0.78,20.06,14.46,25.88,78.26
2021,61,1.39,19.94,15.78,24.71,81.23
2021,62,1.31,20.53,15.9,25.05,76.16
2021,63,5.37,20.01,15.01,25.36,81.93
2021,64,9.57,18.95,15.89,22.44,86.98
2021,65,3.73,19.02,15.2,24.55,85.07
2021,66,1.95,18.2,14.88,22.97,89.55
2021,67,0.61,19.63,14.09,25.76,80.49
2021,68,11.22,19.4,14.58,25.06,80.39
2021,69,0.74,19.24,14.01,24.82,80.58
2021,70,0.03,19.66,13.37,26.46,77.36
2021,71,0.01,19.47,12.68,26.19,74.36
2021,72,0.02,19.63,13.9,26.24,75.54
2021,73,0.05,19.79,13.45,25.87,77.44
2021,74,1.06,19.84,14.14,25.05,79.51
2021,75,2.06,19.24,15.35,23.56,82.16
2021,76,2.48,18.05,15.02,20.73,87.82
2021,77,0.46,18.99,14.05,23.69,82.42
2021,78,0.9,19.32,15.05,24.69,83.47
2021,79,2.78,18.82,14.52,23.37,85.48
2021,80,3.73,17.93,14.91,22.11,87.71
2021,81,2.16,18.04,13.88,22.68,82.98
2021,82,1.3,18.85,13.48,24.42,84.79
2021,83,4.0,18.76,14.53,23.61,87.1
2021,84,1.1,19.59,15.01,24.45,79.23
2021,85,0.55,19.99,15.21,25.73,75.31
2021,86,0.12,18.99,14.21,24.31,80.48
2021,87,0.07,19.55,15.42,25.11,78.83
2021,88,1.36,19.79,14.09,25.21,79.65
2021,89,10.46,18.63,15.31,23.03,87.48
2021,90,2.47,18.17,14.26,23.45,84.37
2021,91,1.49,18.84,14.61,23.73,85.51
2021,92,3.63,19.21,15.64,24.55,86.42
2021,93,3.14,18.83,15.48,23.83,84.56
2021,94,6.45,18.28,14.73,22.63,88.94
2021,95,3.95,19.45,15.36,24.54,81.11
2021,96,9.25,18.69,14.89,23.41,88.33
2021,97,2.66,18.59,14.24,23.47,87.36
2021,98,12.5,18.61,14.86,21.25,82.82
2021,99,39.38,18.1,15.02,21.92,88.61
2021,100,3.14,19.2,14.46,25.14,81.39
2021,101,10.91,18.62,15.34,22.85,88.14
2021,102,4.0,18.54,14.99,22.76,87.26
2021,103,3.7,18.46,14.67,23.47,86.51
2021,104,4.36,19.0,14.56,24.29,84.97
2021,105,3.11,19.69,15.64,25.32,82.52
2021,106,0.76,19.64,14.78,25.63,81.62
2021,107,1.8,19.28,16.25,23.47,88.49
2021,108,2.86,19.29,16.18,23.99,87.71
2021,109,1.81,18.86,15.5,23.99,86.92
2021,110,17.47,17.69,15.23,20.91,90.27
2021,111,6.41,18.71,14.77,23.61,86.69
2021,112,6.51,19.14,14.81,23.69,86.81
2021,113,14.47,18.34,15.07,22.06,90.92
2021,114,2.2,18.83,13.91,24.35,86.49
2021,115,25.24,18.87,15.22,23.19,87.25
2021,116,0.94,18.88,15.31,23.37,82.4
2021,117,0.44,19.5,14.52,25.15,83.59
2021,118,2.3,18.88,14.89,23.51,87.18
2021,119,0.76,19.12,15.64,24.24,86.89
2021,120,0.66,19.46,15.81,24.67,85.45
2021,121,2.29,19.69,15.31,24.98,84.86
2021,122,3.52,19.6,15.68,23.98,86.65
2021,123,1.75,19.15,15.27,24.43,86.22
2021,124,2.64,19.02,15.16,23.98,87.45
2021,125,1.71,19.27,15.97,24.18,87.3
2021,126,5.37,19.28,15.55,24.23,86.22
2021,127,2.55,18.61,15.18,22.29,87.2
2021,128,7.05,18.85,15.89,23.29,86.77
2021,129,4.92,18.97,15.17,24.07,85.25
2021,130,4.15,17.17,14.9,20.39,90.8
2021,131,23.51,17.91,14.83,23.07,89.37
2021,132,5.97,17.96,14.78,22.01,89.21
2021,133,3.65,19.04,15.48,24.03,88.17
2021,134,6.42,19.1,16.15,23.9,88.76
2021,135,4.79,19.2,15.89,24.08,88.27
2021,136,0.78,19.93,15.9,24.92,85.26
2021,137,0.66,19.87,16.15,24.93,86.64
