-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.614   longitude 30.0977 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1894.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,17.84,16.19,13.67,19.5,90.64
2021,2,5.74,16.87,13.6,21.68,85.58
2021,3,1.58,16.26,12.56,21.12,88.66
2021,4,2.29,17.08,12.07,23.3,85.35
2021,5,2.95,17.47,11.97,23.07,85.08
2021,6,2.14,17.49,14.29,22.87,84.76
2021,7,0.37,17.87,13.19,23.71,78.62
2021,8,0.48,18.22,12.1,24.9,80.3
2021,9,2.93,18.01,13.28,24.63,86.1
2021,10,1.76,16.96,13.83,22.88,85.32
2021,11,20.24,17.76,12.57,23.46,83.81
2021,12,58.17,16.92,13.32,20.31,87.0
2021,13,5.69,16.56,13.01,21.24,87.11
2021,14,11.03,17.45,13.73,22.92,87.44
2021,15,7.74,17.26,14.07,22.28,87.2
2021,16,7.28,16.95,13.86,21.5,87.74
2021,17,2.5,17.19,12.37,23.47,84.27
2021,18,1.69,16.67,12.52,22.06,87.82
2021,19,9.39,16.77,12.02,22.24,87.61
2021,20,18.99,16.43,12.71,19.17,92.02
2021,21,13.29,17.18,12.54,22.19,84.95
2021,22,8.56,17.58,13.59,23.1,83.91
2021,23,4.13,16.31,12.76,19.73,85.62
2021,24,13.31,17.32,12.6,22.95,83.76
2021,25,12.07,16.8,12.79,21.59,87.76
2021,26,23.75,16.36,12.34,21.25,88.02
2021,27,1.57,17.72,12.2,23.29,75.75
2021,28,1.35,17.9,13.24,23.26,74.64
2021,29,1.06,17.98,14.15,23.35,73.4
2021,30,8.6,18.0,14.42,23.12,79.87
2021,31,1.08,17.85,14.14,23.31,84.04
2021,32,0.18,18.21,13.69,24.49,73.5
2021,33,1.2,18.38,14.69,23.76,73.9
2021,34,0.74,18.34,13.55,23.9,76.55
2021,35,9.66,17.75,14.39,21.51,84.8
2021,36,34.42,17.54,14.13,23.2,81.39
2021,37,17.93,17.46,13.68,22.87,87.59
2021,38,2.8,17.42,12.47,22.92,81.74
2021,39,0.54,17.73,11.89,23.79,77.92
2021,40,3.01,18.48,13.36,23.71,79.49
2021,41,4.36,18.15,13.42,23.4,81.97
2021,42,14.99,17.52,14.4,22.16,87.55
2021,43,18.65,17.13,14.42,21.76,88.34
2021,44,1.54,17.47,14.13,21.82,86.52
2021,45,4.5,17.21,13.51,21.75,86.22
2021,46,17.2,18.68,13.5,23.99,74.33
2021,47,18.4,18.38,15.24,23.11,83.61
2021,48,8.1,18.48,14.52,22.29,83.04
2021,49,4.85,18.35,14.47,23.15,84.51
2021,50,2.02,18.49,13.86,24.32,83.17
2021,51,1.88,18.18,12.47,24.0,82.35
2021,52,2.93,18.52,14.4,24.78,83.34
2021,53,0.99,18.3,14.16,23.11,82.65
2021,54,3.11,16.14,13.49,18.91,93.64
2021,55,1.64,17.11,13.23,21.98,85.66
2021,56,0.31,17.77,12.31,23.97,79.5
2021,57,2.19,17.62,12.39,23.06,79.06
2021,58,0.72,17.85,13.7,23.28,76.42
