-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1396   longitude 29.451 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1745.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,18.41,18.67,17.42,20.44,84.47
2021,2,2.83,18.65,16.56,21.74,80.34
2021,3,2.44,19.0,16.37,22.38,79.46
2021,4,3.77,19.67,16.08,23.62,77.16
2021,5,10.57,19.84,16.55,23.53,76.26
2021,6,3.8,19.82,17.1,23.54,77.44
2021,7,0.95,20.55,16.93,24.16,69.14
2021,8,0.99,20.86,17.52,24.16,69.88
2021,9,7.02,19.37,16.98,21.98,81.77
2021,10,1.62,18.52,16.32,21.49,78.53
2021,11,2.28,20.05,17.04,23.19,71.81
2021,12,11.91,19.13,17.4,21.28,78.23
2021,13,1.53,18.66,17.14,20.83,81.48
2021,14,4.12,19.71,16.94,23.45,79.47
2021,15,2.85,19.04,17.24,21.92,82.1
2021,16,5.67,18.17,16.29,20.82,82.56
2021,17,3.3,19.42,16.01,23.07,74.44
2021,18,3.22,19.44,16.32,22.95,78.96
2021,19,15.25,19.51,17.01,22.67,78.87
2021,20,14.15,18.49,16.88,20.65,86.3
2021,21,3.09,19.44,16.43,23.06,77.16
2021,22,2.08,20.36,16.75,23.92,73.12
2021,23,0.68,19.87,17.62,22.04,74.22
2021,24,2.69,20.21,17.44,23.75,71.77
2021,25,3.1,19.67,16.83,23.29,77.04
2021,26,40.17,19.34,17.39,22.56,76.38
2021,27,2.46,20.17,16.58,24.05,67.04
2021,28,1.95,20.47,17.3,24.35,66.61
2021,29,1.26,20.67,17.02,24.69,64.04
2021,30,7.43,20.66,17.82,24.27,69.5
2021,31,0.46,20.36,17.44,24.04,75.71
2021,32,0.14,21.03,17.35,24.96,64.65
2021,33,0.3,20.69,17.63,24.66,67.38
2021,34,0.28,20.69,17.38,24.49,68.08
2021,35,3.76,19.87,17.54,22.23,75.71
2021,36,61.64,19.52,16.74,22.57,70.74
2021,37,23.74,20.31,17.66,23.78,74.58
2021,38,6.14,19.92,17.1,23.53,74.11
2021,39,2.03,20.58,17.48,23.78,68.52
2021,40,10.46,21.01,18.46,24.38,71.22
2021,41,6.49,20.09,18.13,22.7,78.09
2021,42,22.09,19.44,17.74,21.67,80.07
2021,43,18.21,19.78,17.9,22.4,79.1
2021,44,1.46,20.0,17.5,22.58,74.7
2021,45,4.7,20.45,18.45,23.36,71.86
2021,46,12.22,21.35,17.93,25.36,65.75
2021,47,16.79,20.8,18.73,23.75,73.53
2021,48,7.26,20.62,18.37,23.76,76.22
2021,49,2.97,20.19,17.89,23.73,78.46
2021,50,1.63,20.63,17.7,24.29,74.63
2021,51,1.18,20.82,17.62,24.36,70.28
2021,52,2.98,19.08,17.3,20.98,83.07
2021,53,1.06,19.49,16.9,22.34,74.08
2021,54,0.98,19.18,17.39,21.36,80.49
2021,55,2.66,19.43,17.01,22.45,76.92
2021,56,0.08,20.4,16.93,24.25,70.48
2021,57,0.84,20.64,17.44,24.34,68.56
2021,58,0.31,20.33,17.0,24.21,70.14
2021,59,0.26,21.0,17.51,24.98,66.55
2021,60,0.31,21.03,17.7,24.93,69.68
2021,61,0.86,20.44,17.18,23.94,74.11
2021,62,1.45,21.22,18.26,24.26,68.82
2021,63,5.82,20.68,18.4,23.92,76.61
2021,64,16.42,19.78,17.91,22.11,78.8
