-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.2308   longitude 30.6609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1453.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,13.7,18.74,16.49,22.58,88.12
2021,2,3.13,19.63,16.37,24.24,81.28
2021,3,1.17,19.12,15.78,22.12,83.58
2021,4,1.89,19.74,14.77,25.36,82.9
2021,5,1.94,19.9,15.06,24.96,82.36
2021,6,1.3,20.0,16.86,24.52,80.51
2021,7,0.12,20.63,15.31,26.91,76.74
2021,8,0.24,21.35,14.95,27.59,74.03
2021,9,17.02,20.99,16.07,26.71,80.63
2021,10,3.84,19.2,16.88,23.56,86.03
2021,11,14.9,20.51,16.04,25.35,81.04
2021,12,51.86,18.73,16.84,21.26,93.5
2021,13,11.09,19.65,16.58,23.63,84.0
2021,14,8.61,20.03,16.25,25.11,84.18
2021,15,7.01,20.08,16.55,24.66,82.89
2021,16,3.26,19.0,15.17,23.9,86.51
2021,17,1.68,19.67,14.62,25.27,82.69
2021,18,1.34,19.68,14.76,24.88,82.74
2021,19,6.56,19.52,14.76,24.59,83.83
2021,20,17.9,18.8,16.06,22.06,90.8
2021,21,9.37,19.87,15.19,25.11,81.12
2021,22,8.13,20.28,15.69,25.37,80.61
2021,23,4.37,19.09,15.96,22.18,85.16
2021,24,10.93,20.02,14.7,25.53,80.95
2021,25,13.82,19.55,15.9,23.72,84.56
2021,26,13.74,18.69,14.71,23.38,85.82
2021,27,0.63,19.9,13.83,26.4,78.87
2021,28,0.63,20.39,14.05,26.8,75.75
2021,29,0.43,20.7,15.42,27.03,73.48
2021,30,4.43,20.64,14.67,25.89,77.03
2021,31,1.03,21.04,17.0,25.99,77.87
2021,32,0.4,20.64,15.64,26.72,78.43
2021,33,1.13,20.78,16.8,25.71,75.6
2021,34,0.82,21.18,16.03,26.4,73.57
2021,35,10.85,20.59,15.92,25.17,82.59
2021,36,23.29,20.24,17.2,24.77,78.02
2021,37,9.98,20.5,16.26,26.04,81.47
2021,38,0.64,20.49,16.04,26.17,77.23
2021,39,0.22,20.4,14.81,26.53,74.88
2021,40,1.59,21.18,16.5,26.38,76.78
2021,41,7.3,21.3,17.3,26.05,79.86
2021,42,37.79,20.56,17.15,25.14,84.26
2021,43,54.68,19.46,16.96,23.06,88.36
2021,44,2.27,19.88,17.29,23.26,84.99
2021,45,3.36,19.47,16.65,23.08,86.88
2021,46,5.78,20.88,15.95,26.7,79.24
2021,47,48.71,20.92,16.72,25.86,83.39
2021,48,11.43,21.77,17.56,25.9,77.63
2021,49,4.35,21.29,17.26,25.1,77.85
2021,50,1.63,21.15,16.78,26.6,78.38
2021,51,1.07,20.82,15.72,26.79,80.33
2021,52,2.55,20.98,16.28,26.42,79.67
2021,53,1.47,20.21,17.01,23.97,82.32
2021,54,7.72,18.39,16.3,20.61,91.98
2021,55,1.91,19.35,15.93,23.55,85.15
2021,56,0.56,19.97,15.22,25.66,82.28
2021,57,2.75,20.47,15.45,25.91,78.71
2021,58,0.44,20.45,14.94,25.74,77.39
2021,59,0.6,20.8,14.73,27.04,76.65
2021,60,0.94,20.68,15.11,26.8,78.97
2021,61,1.64,21.08,16.47,26.02,79.92
2021,62,1.3,21.94,17.36,25.83,73.18
2021,63,5.87,21.52,16.79,26.33,78.42
2021,64,10.45,20.49,17.59,23.33,83.46
2021,65,4.27,20.23,15.93,24.83,82.04
2021,66,2.32,18.78,15.09,21.84,89.82
2021,67,0.76,20.62,15.26,26.66,80.02
