-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.4298   longitude 29.1064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1778.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,14.21,17.74,15.72,20.17,89.22
2021,2,2.45,17.69,14.91,21.82,85.54
2021,3,3.62,17.73,14.56,21.58,87.25
2021,4,4.67,18.8,14.8,23.42,82.52
2021,5,10.39,18.9,14.97,23.57,81.02
2021,6,6.52,18.31,14.75,22.89,84.9
2021,7,1.7,19.32,14.48,23.94,76.41
2021,8,1.69,19.63,15.77,24.21,76.93
2021,9,13.4,18.18,15.28,21.92,86.12
2021,10,6.19,17.45,14.79,21.59,84.07
2021,11,3.89,19.09,14.75,23.26,77.61
2021,12,13.06,18.11,15.72,20.77,83.81
2021,13,2.73,17.54,15.7,20.15,87.3
2021,14,9.98,18.8,15.41,23.4,84.48
2021,15,5.53,18.42,16.11,22.26,84.41
2021,16,8.48,17.76,15.03,21.72,85.31
2021,17,7.08,18.67,15.15,23.12,79.75
2021,18,6.38,18.7,14.89,22.87,83.27
2021,19,24.87,18.74,15.63,22.38,83.42
2021,20,25.97,17.8,15.22,20.51,91.11
2021,21,3.88,18.19,14.58,22.64,82.29
2021,22,2.17,18.93,14.45,23.23,81.14
2021,23,0.92,18.69,16.01,21.54,81.28
2021,24,2.03,19.04,15.37,23.69,79.94
2021,25,6.59,18.58,14.46,23.05,84.13
2021,26,31.37,18.01,15.11,21.94,84.26
2021,27,2.41,18.64,14.25,23.5,77.73
2021,28,2.12,18.94,14.81,23.98,76.0
2021,29,1.7,19.02,14.41,24.34,73.87
2021,30,10.57,19.23,15.43,23.95,76.77
2021,31,1.87,18.97,15.15,23.4,83.5
2021,32,0.47,19.65,15.08,24.79,75.27
2021,33,0.45,18.91,15.23,23.58,80.14
2021,34,0.89,19.0,14.86,23.01,76.32
2021,35,5.77,18.72,15.74,22.46,80.88
2021,36,62.54,17.85,14.83,21.19,78.53
2021,37,15.38,19.32,15.37,23.62,81.26
2021,38,7.81,19.13,16.26,23.4,80.68
2021,39,4.3,19.39,15.71,23.03,76.47
2021,40,10.41,19.98,16.68,24.02,77.91
2021,41,11.84,18.49,16.37,21.23,86.88
2021,42,27.4,18.45,16.1,21.61,85.21
2021,43,29.56,18.57,15.9,21.72,85.99
2021,44,1.94,18.91,15.68,22.28,81.1
2021,45,3.44,18.86,15.66,22.66,82.17
2021,46,4.84,19.7,15.25,24.97,76.27
2021,47,21.95,19.41,16.6,23.43,82.38
2021,48,4.82,19.19,16.33,23.1,83.92
2021,49,4.7,18.99,16.07,23.28,84.47
2021,50,1.91,19.41,15.53,23.88,80.64
2021,51,3.33,19.94,15.96,24.29,75.32
2021,52,6.25,18.05,15.62,20.84,86.32
2021,53,1.19,18.3,15.03,22.33,81.37
2021,54,2.9,18.49,15.91,22.03,84.68
2021,55,4.15,18.4,15.5,21.94,84.3
2021,56,0.11,19.14,15.34,23.79,80.16
2021,57,0.99,19.23,15.3,24.14,76.92
2021,58,0.61,18.72,14.47,23.52,80.7
2021,59,0.21,19.27,14.87,24.22,77.07
2021,60,0.26,19.05,15.11,24.05,80.37
2021,61,1.68,18.96,14.51,23.69,82.46
2021,62,2.72,19.81,15.88,23.54,76.38
2021,63,6.15,19.42,16.34,23.28,82.75
2021,64,33.76,18.83,15.89,22.95,83.42
