-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.3194   longitude 29.7567 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1532.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,1,15.72,19.02,16.11,22.79,87.29
2021,2,2.28,19.55,16.02,23.93,80.93
2021,3,1.33,19.21,16.33,22.94,83.26
2021,4,2.23,19.73,15.43,25.1,82.07
2021,5,3.02,19.65,14.74,25.07,82.25
2021,6,1.79,19.68,16.08,23.96,81.37
2021,7,0.26,20.51,14.5,26.21,76.76
2021,8,0.35,21.5,16.23,26.52,72.43
2021,9,33.38,20.17,16.4,24.25,83.12
2021,10,12.46,19.39,15.99,23.81,81.12
2021,11,13.79,20.51,16.13,24.71,76.22
2021,12,37.34,19.01,16.6,21.94,86.5
2021,13,12.38,18.73,16.43,22.33,85.75
2021,14,7.87,19.88,16.23,25.19,84.59
2021,15,6.25,19.92,16.52,24.56,83.97
2021,16,4.01,19.37,16.13,23.74,84.9
2021,17,2.62,19.98,15.54,25.35,79.62
2021,18,2.05,19.98,15.36,24.89,82.99
2021,19,17.23,20.05,16.21,24.71,83.12
2021,20,20.11,18.64,15.65,21.87,91.25
2021,21,7.19,19.55,15.12,24.65,80.99
2021,22,4.61,20.04,14.82,24.87,81.28
2021,23,2.11,18.99,15.76,21.74,84.83
2021,24,5.83,19.76,14.35,25.27,81.8
2021,25,13.02,19.66,15.33,24.67,84.59
2021,26,20.36,19.2,15.71,23.65,83.99
2021,27,1.45,19.9,13.85,25.77,78.5
2021,28,1.43,20.2,14.44,26.07,76.98
2021,29,0.98,20.21,14.36,26.39,75.27
2021,30,19.93,20.27,14.35,25.73,78.22
2021,31,4.01,20.42,16.77,25.17,81.21
2021,32,0.82,20.74,16.06,26.28,78.45
2021,33,0.95,20.62,17.1,25.3,77.24
2021,34,1.45,20.32,14.76,24.55,77.4
2021,35,17.26,20.48,16.95,24.42,82.19
2021,36,34.29,19.36,16.88,22.34,77.11
2021,37,9.75,20.38,15.35,25.49,81.41
2021,38,1.34,20.71,16.86,25.5,76.43
2021,39,1.16,21.26,16.17,25.98,72.09
2021,40,4.38,21.25,17.49,25.82,77.78
2021,41,8.37,21.18,17.95,25.16,78.99
2021,42,44.86,20.39,17.73,23.52,83.48
2021,43,51.63,20.02,17.6,22.51,83.65
2021,44,2.3,20.25,17.35,24.39,81.79
2021,45,2.9,19.9,16.59,24.42,84.63
2021,46,4.24,20.67,15.6,26.57,78.9
2021,47,51.8,20.5,16.18,25.26,83.57
2021,48,14.19,20.97,17.25,25.11,81.35
2021,49,4.85,20.32,16.96,24.55,81.75
2021,50,1.55,20.59,15.8,25.95,80.74
2021,51,4.08,20.73,15.18,26.36,80.7
2021,52,3.57,20.27,16.46,24.87,83.38
2021,53,1.52,20.3,16.36,24.34,78.38
2021,54,6.89,19.4,17.23,22.8,86.31
2021,55,4.18,19.39,16.27,23.23,83.93
2021,56,0.48,19.93,15.36,25.42,82.61
2021,57,3.4,20.28,14.74,25.55,79.44
2021,58,0.65,20.22,14.76,25.14,78.82
2021,59,0.52,20.49,14.86,26.23,78.22
2021,60,0.82,20.23,15.15,25.72,81.14
2021,61,1.54,20.66,15.96,25.16,80.85
2021,62,1.83,21.21,16.67,25.1,75.22
2021,63,5.72,20.67,16.27,25.4,81.3
2021,64,14.36,19.91,17.26,22.91,83.82
2021,65,3.95,20.09,16.27,25.25,82.58
2021,66,4.92,18.89,15.49,23.76,89.34
2021,67,0.75,20.29,14.79,25.99,80.91
2021,68,8.67,19.87,14.98,25.01,81.55
2021,69,2.04,20.0,15.41,25.06,80.27
2021,70,0.05,20.23,14.59,26.64,77.47
